Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Margin of Error; PERCENT IMPUTED - Sex,Male; Estimate; PERCENT IMPUTED - Sex,Male; Margin of Error; PERCENT IMPUTED - Sex,Female; Estimate; PERCENT IMPUTED - Sex,Female; Margin of Error; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age,Total; Margin of Error; PERCENT IMPUTED - Age,Male; Estimate; PERCENT IMPUTED - Age,Male; Margin of Error; PERCENT IMPUTED - Age,Female; Estimate; PERCENT IMPUTED - Age,Female; Margin of Error; PERCENT IMPUTED - Age
0600000US2501738715,2501738715,"Marlborough city, Middlesex County, Massachusetts",39141,57,19454,557,19687,562,6.9,1.1,8.1,1.8,5.7,1.5,5.6,1,4.9,1.1,6.3,1.4,4.4,0.7,4.6,1.3,4.2,0.9,5,0.9,5.1,1.1,5,1,6.4,0.9,6,1.4,6.7,1.2,7.2,1,7.1,1.5,7.4,1.4,7.6,1.3,8.9,1.9,6.3,1.4,7,0.9,5.9,1.2,8.1,1.4,8.1,1.2,8.1,1.7,8,1.4,7.9,1.1,8.5,1.6,7.4,1.2,8.3,1.2,8.9,1.8,7.7,1.2,6.8,1.1,7.3,1.5,6.2,1.2,6,0.9,5.2,1.1,6.7,1.2,3.4,0.6,3.1,0.8,3.7,0.9,3.1,0.7,2.8,0.8,3.4,0.9,2.7,0.5,2.5,0.7,2.9,0.7,2.1,0.6,1.9,0.7,2.3,0.8,1.6,0.4,1.2,0.5,2.1,0.7,10,1.2,9.4,1.6,10.5,1.5,3.6,0.7,3.2,0.9,4,1,7.8,1.1,7.9,1.6,7.6,1.4,41.2,1.6,41.1,2.4,41.4,1.8,82.1,1.2,81.6,1.8,82.6,1.6,79.5,1.3,79.2,2,79.7,1.7,18.9,1.3,16.6,1.5,21.1,1.6,16.7,1.1,14.4,1.3,18.9,1.5,12.9,0.9,11.4,1.3,14.3,1.3,6.4,0.8,5.6,1,7.3,1.1,40,1.2,39.7,1.6,40.2,1.3,98.8,5.6,(X),(X),(X),(X),50.2,3.2,(X),(X),(X),(X),19.4,1.6,(X),(X),(X),(X),30.8,2.4,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),3.3,(X),(X),(X),(X),(X)
0600000US2501739625,2501739625,"Maynard town, Middlesex County, Massachusetts",10314,25,5325,313,4989,311,7.3,2,7.5,2.7,7.1,2.7,6.9,1.6,8.1,2.4,5.5,2.4,4.9,1.8,6,3.2,3.7,1.4,4.3,1.6,6.1,2.6,2.3,1.6,3.6,1.3,4.2,2.2,3,1.7,4.1,2.1,3.4,2.3,5,2.5,7.2,2.5,4.4,2.1,10.2,4.2,7.6,1.8,8.4,2.4,6.7,2.1,8.3,2.2,7,3,9.6,2.9,6.4,2,8.4,3.5,4.2,1.7,8.8,2.4,7.8,3.2,9.8,3.5,10.3,2.1,8.7,2.3,12.1,3.1,7.1,2.1,7.1,2.5,7.1,2.7,4,1.4,3.7,1.7,4.3,1.8,3.1,1.1,3,1.5,3.2,1.7,2.2,0.9,2.6,1.4,1.9,1.2,2,1.1,2.2,1.4,1.8,1.1,2.1,0.9,1.5,1.1,2.8,1.2,11.8,2.2,14.1,3.6,9.2,2.7,2.5,1.1,2.9,1.5,2.1,1.6,5.4,1.5,7.4,2.8,3.2,1.8,35,3,33.4,4.5,36.7,3.6,80.2,2,77.5,3.7,83,3.1,78.5,2.1,75.5,3.9,81.6,3.2,20.5,2.8,20,3.7,20.9,3.3,17.1,2.2,16.2,3.3,18,2.8,13.4,1.7,12.9,2.5,13.9,2.3,6.3,1.5,6.2,2.3,6.4,2,42.7,1.9,41,3.9,43.1,2.2,106.7,12.8,(X),(X),(X),(X),53.7,5.2,(X),(X),(X),(X),20.6,3,(X),(X),(X),(X),33.1,4.1,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),0.4,(X),(X),(X),(X),(X)
0600000US2501739835,2501739835,"Medford city, Middlesex County, Massachusetts",56981,40,26646,715,30335,712,5.1,0.7,5.5,0.9,4.8,0.9,3.8,0.5,4,0.8,3.6,0.8,3.9,0.5,4.3,0.7,3.6,0.8,5.8,0.8,5.6,1,6,1,9.2,1,9.6,1.5,8.8,1.2,10.7,1.1,10.7,1.5,10.7,1.5,9.7,0.9,10.2,1.2,9.2,1,6.8,0.8,6.9,1.1,6.7,1,5.8,0.7,6,1,5.5,0.8,6.3,0.7,6.6,1,6,0.9,7,0.9,7.9,1.1,6.2,1,6.2,0.8,6,1,6.4,1,5.4,0.6,4.1,0.6,6.5,0.9,3.8,0.5,3.6,0.8,4,0.6,2.8,0.4,2.8,0.8,2.8,0.5,2.7,0.5,2.3,0.6,3,0.6,2.5,0.5,2.1,0.6,2.9,0.7,2.4,0.4,1.7,0.4,3.1,0.7,7.7,0.8,8.4,1.1,7.2,1.1,2.4,0.4,2.2,0.6,2.6,0.6,12.5,1.3,13,1.7,12.2,1.7,47.9,1.4,49,1.9,47,2,86.3,0.8,85.2,1.4,87.4,1.2,84.7,0.8,83.9,1.4,85.4,1.2,19.7,1.1,16.7,1.4,22.4,1.3,17.4,1,15.2,1.3,19.4,1.3,14.3,0.9,12.5,1.3,15.9,1.2,7.7,0.9,6.1,1,9,1,36.1,1.2,35,1.2,37.2,1.3,87.8,4.4,(X),(X),(X),(X),42.1,2.1,(X),(X),(X),(X),20.3,1.5,(X),(X),(X),(X),21.7,1.3,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),2.1,(X),(X),(X),(X),(X)
0600000US2501740115,2501740115,"Melrose city, Middlesex County, Massachusetts",27509,45,13217,440,14292,438,7,1.2,7.5,1.5,6.5,1.8,6.1,0.9,6.4,1.5,5.9,1.3,4.4,0.9,3.7,1.1,5.2,1.4,4.4,0.9,5.6,1.5,3.3,1.1,4.3,0.9,4.1,1.1,4.5,1.3,6.1,1.2,6,1.6,6.1,1.3,6.7,1.3,5.9,1.5,7.5,1.8,9,1.2,9.8,1.6,8.3,1.7,8,1.4,9.8,2,6.4,1.3,7,1.2,7.3,1.7,6.7,1.4,7.9,1.4,7.6,1.9,8.3,1.8,6.7,1,6.2,1.5,7.3,1.3,6.3,0.9,6.2,1.2,6.4,1.2,5,1,4.5,1.2,5.6,1.2,3.3,0.7,3.7,1.1,3,0.9,2.5,0.6,2.3,0.7,2.7,0.9,2.2,0.6,1.6,0.6,2.8,0.8,2.7,0.6,1.8,0.7,3.5,0.9,10.6,1,10.1,1.8,11,1.6,3.2,0.7,3.9,1.1,2.6,1,5.5,0.9,5.8,1.1,5.2,1.3,38.6,1.5,41.3,2.1,36.2,2.1,81.4,1.1,81.7,2,81,2,79.2,1.1,78.5,1.9,79.8,1.8,22.1,1.5,20.1,1.9,24.1,2.1,19.4,1.4,16.7,1.7,21.9,2,15.8,1.2,13.9,1.6,17.7,1.6,7.5,1,5.7,1.1,9.1,1.4,41.4,1.1,40.6,1.6,42.2,1.6,92.5,5.9,(X),(X),(X),(X),57.9,3,(X),(X),(X),(X),25,2.2,(X),(X),(X),(X),32.9,2.1,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),0.5,(X),(X),(X),(X),(X)
0600000US2501743895,2501743895,"Natick town, Middlesex County, Massachusetts",34230,36,16669,346,17561,345,6,0.9,6.4,1.3,5.5,1.2,6.6,1,6.1,1.1,7.2,1.5,6.7,0.8,7.1,1.2,6.4,1,5.7,0.9,7.5,1.4,4,0.9,3.9,0.7,4.4,1,3.3,0.8,6.3,0.9,7.1,1.4,5.5,1.2,5.2,0.9,5.8,1.3,4.7,1.1,6.6,0.8,6.2,1.1,6.9,1.1,8,1,7.7,1.2,8.4,1.2,8.8,1,9.3,1.4,8.3,1.3,8.4,1,7.3,1.4,9.5,1.3,7.2,1,6.9,1.1,7.5,1.2,6,0.8,6,1,6,1,4.7,0.7,4.5,1,4.8,0.9,3.2,0.5,2.7,0.7,3.8,0.9,2.9,0.4,2.2,0.6,3.6,0.7,1.9,0.4,1.6,0.5,2.2,0.7,1.9,0.4,1.4,0.5,2.4,0.6,13.4,1.1,13.2,1.6,13.5,1.4,4.5,0.7,6,1.2,3,0.8,5.1,0.8,5.9,1.1,4.4,1,35.6,1.1,38.6,2.1,32.8,1.5,79.2,1.1,78.4,1.7,80,1.8,76.2,1.1,74.4,1.9,78,1.9,20.6,1.2,18.3,1.5,22.8,1.6,17.7,1,15.3,1.4,20,1.3,14.6,0.8,12.4,1.2,16.8,1.2,6.7,0.7,5.1,0.9,8.2,1.1,41.7,1.1,39.7,1.3,44.1,1.3,94.9,3.8,(X),(X),(X),(X),62.4,2.9,(X),(X),(X),(X),23.8,1.5,(X),(X),(X),(X),38.6,2.4,(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X),1.2,(X),(X),(X),(X),(X)
0600000US2501745560,2501745560,"Newton city, Middlesex County, Massachusetts",86945,51,41078,775,45867,771,5.4,0.5,5.3,0.6,5.5,0.7,6.6,0.5,7.5,0.7,5.7,0.7,6.4,0.5,6.6,0.8,6.2,0.6,9.3,0.9,9.3,1.1,9.3,1.1,7,0.9,7.4,1,6.6,1.1,4.6,0.4,4.9,0.6,4.3,0.6,4.7,0.6,4.5,0.7,4.9,0.7,5.7,0.5,5.3,0.7,6.1,0.6,7.5,0.5,7.8,0.7,7.1,0.7,6.7,0.6,6.3,0.7,7.1,0.7,7.3,0.5,7.3,0.6,7.3,0.7,7.2,0.6,7.3,0.7,7,0.7,5.9,0.5,5.4,0.6,6.4,0.6,4.8,0.5,4.9,0.6,4.6,0.6,3.5,0.4,3.9,0.5,3.2,0.4,2.5,0.4,2.1,0.4,2.8,0.5,2.1,0.3,2,0.4,2.2,0.4,2.8,0.4,1.9,0.4,3.6,0.5,13,0.6,14.2,0.9,11.9,0.9,3.8,0.4,4.3,0.6,3.3,0.5,12.5,1.2,12.4,1.5,12.6,1.4,38.7,1.2,39.3,1.6,38.2,1.3,80.4,0.7,78.9,1.2,81.7,1,77.8,0.7,76.2,1.1,79.2,1,21.7,0.8,20.3,1,22.9,1,19,0.8,17.9,1,19.9,0.9,15.8,0.7,14.9,0.8,16.5,0.9,7.4,0.6,6.1,0.7,8.6,0.8,40.2,0.8,39.3,1.6,41.1,0.9,89.6,3.2,(X),(X),(X),(X),61.1,2.3,(X),(X),(X),(X),25.4,1.4,(X),(X),(X),(X),35.8,1.5,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.5,(X),(X),(X),(X),(X)
0600000US2501748955,2501748955,"North Reading town, Middlesex County, Massachusetts",15249,30,7544,376,7705,378,5.3,1.3,6.7,2.4,3.9,1.3,6,1.4,6.2,1.8,5.8,2.5,6.5,1.4,6.1,1.9,6.9,1.9,6.6,1.3,8.1,2.1,5.2,1.6,4.2,1.1,4.7,1.6,3.8,1.8,6.2,1.6,6.1,2.1,6.3,2.3,4.5,1.1,4.5,1.7,4.4,1.5,5.3,1.2,5.4,1.5,5.3,1.4,8.8,1.5,8.4,2.1,9.2,2,9.2,1.5,8.8,1.9,9.7,2.2,10.5,1.8,9.2,2.1,11.7,2.4,7.6,1.6,9.1,2.2,6.2,1.6,5.7,1.4,5.2,1.4,6.2,1.9,5,1.1,4.6,1.4,5.4,1.5,4,1.2,3.8,1.5,4.3,1.6,1.6,0.7,1.2,0.8,2,1,1.6,0.7,1.2,0.8,2,1.2,1.4,0.7,0.7,0.5,2,1.3,12.5,1.8,12.3,2.8,12.7,2.7,5.4,1,6.4,1.7,4.5,1.6,5.4,1.2,6.4,1.8,4.5,1.8,35.6,1.9,37.2,2.8,34.1,3,80.6,1.6,78.8,3.4,82.4,3,76.8,1.5,74.6,3.1,79,2.9,19.3,1.9,16.7,2.4,21.8,2.7,16.9,1.6,15.1,2.3,18.7,2.3,13.6,1.3,11.6,1.9,15.6,2.2,4.6,1.2,3.2,1.1,6,2,43.2,1.4,41.1,2.3,44.7,2,97.9,9.7,(X),(X),(X),(X),58.2,4.1,(X),(X),(X),(X),21.5,2.4,(X),(X),(X),(X),36.7,3,(X),(X),(X),(X),0.6,(X),(X),(X),(X),(X),2.9,(X),(X),(X),(X),(X)
0600000US2501752805,2501752805,"Pepperell town, Middlesex County, Massachusetts",11782,27,5832,218,5950,219,4.2,1.2,5.1,1.7,3.3,1.6,7.6,1.7,7.6,1.9,7.6,2.7,8.5,1.6,6.8,1.7,10.2,2.5,8.4,1,9.9,1.9,6.9,1.7,5.9,1.3,5.5,1.8,6.3,1.9,3.4,1.2,4.3,2,2.4,1.1,4.8,1.6,4.5,1.9,5.1,1.9,4.8,1.3,4.5,1.5,5.1,1.6,6.8,1.5,5.1,1.4,8.6,2.2,9.7,1.5,10.5,2,8.8,1.7,10.6,1.9,10.9,2.4,10.4,2,7.8,1.7,8.2,2.2,7.4,2.1,6.4,1.1,6.8,1.6,6.1,1.4,4.1,1,3.4,1.1,4.8,1.4,2.7,0.7,3.1,1,2.2,1.1,2,0.7,1.7,0.9,2.3,1,1.2,0.6,0.9,0.5,1.6,0.9,0.9,0.5,1.1,0.8,0.8,0.6,16.1,2,14.4,2.6,17.8,3.1,5.1,0.9,5.3,1.8,4.9,1.7,9.3,1.7,10.2,2.3,8.4,1.9,34.2,2.1,33.8,2.9,34.5,2.9,78.6,2,79,2.5,78.2,3.2,74.6,2,75.2,2.7,74,3,17.4,1.6,17,2.2,17.8,2,14.9,1.4,14.5,2,15.4,1.9,11,1,10.2,1.5,11.7,1.5,4.2,1.1,3.7,1.3,4.7,1.3,42.3,2,42,2.8,42.5,2.7,98,7.2,(X),(X),(X),(X),57.2,5.2,(X),(X),(X),(X),17.2,1.9,(X),(X),(X),(X),39.9,4.4,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),0.9,(X),(X),(X),(X),(X)
0600000US2501756130,2501756130,"Reading town, Middlesex County, Massachusetts",25176,28,12160,366,13016,366,5.4,0.9,5.4,1.5,5.3,1.1,7.8,1.2,9.3,1.7,6.3,1.4,7.3,1.1,7.2,1.5,7.4,1.6,6.7,1.2,7,1.8,6.4,1.8,4,0.7,4,1.1,3.9,1.1,4.4,1,4.7,1.5,4.1,1.3,5.9,1.1,6.1,1.4,5.8,1.4,7.5,1,7.3,1.5,7.8,1.2,6.1,1,6.6,1.4,5.6,1.2,9.5,1.3,9.2,1.8,9.8,1.5,6.8,1.1,7.6,1.5,6.1,1.2,7.3,1.2,6.4,1.2,8.1,1.5,6.6,1.2,6.8,1.5,6.3,1.3,4.6,0.8,4.8,1.1,4.4,1,3.3,0.8,3,0.9,3.5,0.9,2.5,0.6,2.3,0.9,2.7,0.9,1.9,0.6,1,0.5,2.8,0.9,2.5,0.7,1.3,0.6,3.6,1,15.1,1.4,16.4,2,13.8,2,4.3,0.8,4.7,1.5,4,1.1,6.3,1.1,6.4,1.4,6.3,1.7,34.7,1.5,35.8,2.2,33.6,2.1,77.9,1.6,76.5,2.2,79.1,2.3,75.3,1.4,73.5,2.2,77,2.6,21.3,1.6,19.1,1.8,23.4,2.2,18.6,1.4,16.4,1.6,20.7,2,14.8,1,12.3,1.1,17.1,1.6,6.9,1,4.5,1,9.2,1.6,41.3,1.8,39.1,1.8,42.7,1.9,93.4,5.4,(X),(X),(X),(X),65.3,3.5,(X),(X),(X),(X),24.4,1.8,(X),(X),(X),(X),40.9,3.1,(X),(X),(X),(X),0.5,(X),(X),(X),(X),(X),0.7,(X),(X),(X),(X),(X)
0600000US2501761380,2501761380,"Sherborn town, Middlesex County, Massachusetts",4200,22,2058,134,2142,134,3.3,1.6,2.3,2,4.2,2.5,7.7,2.1,8.9,4.4,6.6,2.7,10.3,2.4,8.7,2.5,11.9,3.6,9.8,2.2,12.1,4.1,7.6,2.6,2.6,1.4,3.6,2.3,1.6,1.3,1.7,1.2,2,1.6,1.5,1.7,2.7,1.4,1.1,1.2,4.3,2.1,3.7,1.8,3.7,2.1,3.7,2.5,5.9,1.9,5.7,2.4,6.1,2.7,9.5,2.2,10.5,3.4,8.5,2.5,10.5,2.4,8.5,3.2,12.4,2.9,9.7,2.2,9.9,3,9.5,2.9,7.1,1.9,7.9,2.8,6.4,2.2,4,1.3,4.1,2,3.8,1.7,4,1.4,4.2,1.9,3.9,1.7,4,1.7,3.5,2.2,4.3,2.2,1,0.8,0.9,1,1,1,2.5,1.3,2.5,1.5,2.6,1.6,18.1,2,17.6,3.6,18.5,4.1,7.6,1.7,8.4,2.7,6.9,2.4,4.8,1.7,7.3,2.7,2.3,1.7,26.4,2.7,28.1,4,24.8,3.6,75.3,1.9,76.5,4,74,4,71,1.8,71.7,3.9,70.4,3.5,22.6,2.2,23.1,3.3,22.1,3.1,19.4,1.8,19.7,2.8,19.1,2.6,15.5,1.5,15.3,2.4,15.6,2.4,7.5,1.8,7,2.2,7.9,2.4,46,1.3,45.6,1.5,46.6,2.6,96.1,12.3,(X),(X),(X),(X),79.9,6.3,(X),(X),(X),(X),27.8,3.2,(X),(X),(X),(X),52.1,4.7,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X)
