Id,Id2,Geography,Total; Estimate; Households,Total; Margin of Error; Households,Median income (dollars); Estimate; Households,Median income (dollars); Margin of Error; Households,Total; Estimate; Households - One race-- - White,Total; Margin of Error; Households - One race-- - White,Median income (dollars); Estimate; Households - One race-- - White,Median income (dollars); Margin of Error; Households - One race-- - White,Total; Estimate; Households - One race-- - Black or African American,Total; Margin of Error; Households - One race-- - Black or African American,Median income (dollars); Estimate; Households - One race-- - Black or African American,Median income (dollars); Margin of Error; Households - One race-- - Black or African American,Total; Estimate; Households - One race-- - American Indian and Alaska Native,Total; Margin of Error; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Margin of Error; Households - One race-- - American Indian and Alaska Native,Total; Estimate; Households - One race-- - Asian,Total; Margin of Error; Households - One race-- - Asian,Median income (dollars); Estimate; Households - One race-- - Asian,Median income (dollars); Margin of Error; Households - One race-- - Asian,Total; Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Estimate; Households - One race-- - Some other race,Total; Margin of Error; Households - One race-- - Some other race,Median income (dollars); Estimate; Households - One race-- - Some other race,Median income (dollars); Margin of Error; Households - One race-- - Some other race,Total; Estimate; Households - Two or more races,Total; Margin of Error; Households - Two or more races,Median income (dollars); Estimate; Households - Two or more races,Median income (dollars); Margin of Error; Households - Two or more races,Total; Estimate; Hispanic or Latino origin (of any race),Total; Margin of Error; Hispanic or Latino origin (of any race),Median income (dollars); Estimate; Hispanic or Latino origin (of any race),Median income (dollars); Margin of Error; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Total; Margin of Error; White alone, not Hispanic or Latino","Median income (dollars); Estimate; White alone, not Hispanic or Latino","Median income (dollars); Margin of Error; White alone, not Hispanic or Latino",Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Estimate; FAMILIES - Families,Total; Margin of Error; FAMILIES - Families,Median income (dollars); Estimate; FAMILIES - Families,Median income (dollars); Margin of Error; FAMILIES - Families,Total; Estimate; FAMILIES - Families - With own children under 18 years,Total; Margin of Error; FAMILIES - Families - With own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With own children under 18 years,Total; Estimate; FAMILIES - Families - With no own children under 18 years,Total; Margin of Error; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With no own children under 18 years,Total; Estimate; FAMILIES - Families - Married-couple families,Total; Margin of Error; FAMILIES - Families - Married-couple families,Median income (dollars); Estimate; FAMILIES - Families - Married-couple families,Median income (dollars); Margin of Error; FAMILIES - Families - Married-couple families,"Total; Estimate; FAMILIES - Families - Female householder, no husband present","Total; Margin of Error; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Estimate; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Margin of Error; FAMILIES - Families - Female householder, no husband present","Total; Estimate; FAMILIES - Families - Male householder, no wife present","Total; Margin of Error; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Estimate; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Margin of Error; FAMILIES - Families - Male householder, no wife present",Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
0600000US2501727480,2501727480,"Groton town, Middlesex County, Massachusetts",4014,145,116686,6766,94.3,2.3,115712,11191,1.3,1.1,114531,128569,0.4,0.7,-,**,2.8,1.5,122083,42693,0,0.9,-,**,0,0.9,-,**,1.1,1.5,-,**,1.6,1.6,119360,128104,94,2.3,115509,11798,0.8,0.9,-,**,24.3,3,120720,17708,52.3,3.6,143209,13051,22.6,3.6,39375,13097,3210,137,133421,16236,48,4,138480,5963,52,4,118409,16717,87.4,4,139310,6043,11.3,4,83750,18844,1.2,1.2,113906,81990,804,158,31029,28235,57,10.7,23913,7343,48,10.2,22045,7021,9,7,85000,57591,43,10.7,50882,36471,32.3,11.9,43700,34078,10.7,6,117778,85218,25.6,(X),(X),(X),27,(X),(X),(X),20,(X),(X),(X)
0600000US2501730700,2501730700,"Holliston town, Middlesex County, Massachusetts",5028,167,108350,4871,94.5,2.4,108433,4274,1.1,1,50859,60291,0,0.7,-,**,1.9,1.4,165938,8196,0,0.7,-,**,1.2,1.5,-,**,1.3,0.9,105278,61386,2.8,1.7,39500,42387,93.5,2.5,108350,4627,0.4,0.5,-,**,25.2,2.4,135694,22928,47.9,2.6,128378,11302,26.5,2.3,44073,9005,3799,124,130699,9354,50,2.8,150321,9893,50,2.8,109866,11978,85.3,3.4,141012,8294,8.9,2.6,49605,20110,5.8,2.7,35089,36409,1229,208,32292,6842,70.1,8.5,30881,5850,64.4,8.8,28056,7710,5.6,4,94732,9487,29.9,8.5,39750,17645,22.7,7.8,27375,19117,7.2,4.2,98239,36278,22,(X),(X),(X),20.8,(X),(X),(X),22.6,(X),(X),(X)
0600000US2501731085,2501731085,"Hopkinton town, Middlesex County, Massachusetts",5219,152,128267,10288,93.4,2.1,126974,8752,1,0.7,175903,27334,0,0.7,-,**,4.1,1.6,151944,46765,0,0.7,-,**,0.2,0.3,-,**,1.2,0.8,100625,54408,1.3,1,130357,49198,92.2,2.3,126918,9383,0,0.7,-,**,30.8,2.4,138486,24429,54.1,2.5,145967,12198,15.2,1.5,55346,24818,4114,131,150446,16254,62.2,3.4,165897,14869,37.8,3.4,126250,20159,90.5,2.7,157444,13788,5.6,2,86250,50876,3.9,1.7,138750,53817,1105,209,54511,19367,60.8,8.8,31610,41983,56.7,8.8,30657,17213,4.1,3.4,69896,85860,39.2,8.8,62614,33732,24.2,7,48750,12289,15,7.6,81422,19073,26,(X),(X),(X),24,(X),(X),(X),31.5,(X),(X),(X)
0600000US2501731540,2501731540,"Hudson town, Middlesex County, Massachusetts",7657,217,74082,4900,93.6,2,75014,5140,0.8,0.7,21302,71399,0.1,0.1,-,**,2.3,1.1,108611,28124,0,0.5,-,**,0.4,0.4,63281,43332,2.8,1.6,39797,40307,2.3,1.2,34712,76619,91.9,2.3,74893,5200,1.2,0.9,21474,49064,29.1,2.6,87643,14480,43.7,2.4,90740,7201,26,2.1,43156,3736,5312,197,89452,8132,41.7,3.4,94196,15163,58.3,3.4,87500,6827,79.6,3.4,102464,6406,15.2,3,58594,11189,5.2,2.3,66068,40802,2345,266,43173,8135,55.9,6.3,38871,9455,47.6,6.4,34700,8478,8.3,3.3,95000,44748,44.1,6.3,46399,11577,36.5,5.4,38036,12487,7.7,4.1,82581,15287,23.1,(X),(X),(X),23.1,(X),(X),(X),23,(X),(X),(X)
0600000US2501735215,2501735215,"Lexington town, Middlesex County, Massachusetts",11594,271,137456,7545,79,1.8,136767,7370,0.8,0.7,79025,26534,0.1,0.1,-,**,19.3,1.6,151207,15588,0,0.3,-,**,0.4,0.5,-,**,0.5,0.3,187344,207900,0.9,0.5,157750,82626,78.1,1.9,136537,7337,0.1,0.1,-,**,23.1,1.5,155000,14883,48.8,1.8,172500,19855,28,1.4,80705,9160,8902,244,164763,11075,52.5,2.3,187688,16034,47.5,2.3,141630,14256,87.2,2.5,184530,7475,9.6,2.2,84000,31141,3.1,1.4,83241,15819,2692,269,55765,11340,66.1,5.9,50417,12115,59.7,5.8,42372,9828,6.4,2.9,104313,76099,33.9,5.9,84306,19873,29.1,5.7,73068,34108,4.8,2.5,116389,69541,27.8,(X),(X),(X),25.1,(X),(X),(X),35.8,(X),(X),(X)
0600000US2501735425,2501735425,"Lincoln town, Middlesex County, Massachusetts",2502,131,127763,10018,84.6,4.1,127034,10281,3.4,2.3,155110,7694,0,1.4,-,**,8,3.4,220060,58891,0,1.4,-,**,3.2,2.3,30296,2116,0.8,0.8,41563,15460,6.8,2.6,40625,16247,81,4.3,127426,10776,1.3,0.9,32857,4954,30.5,5.1,90165,14183,44,4.3,165089,34104,24.2,4.5,129211,36202,2010,101,132500,11271,56.6,5.8,123456,24804,43.4,5.8,139250,38402,90.8,3.6,136530,19331,7.3,3.3,47045,136631,1.9,1.7,68750,121294,492,120,81667,24488,56.7,14.4,73250,39872,52.6,14.6,56641,38600,4.1,4.5,-,**,43.3,14.4,98875,102261,29.9,12.4,93603,112925,13.4,10.2,174583,101286,26.7,(X),(X),(X),23.9,(X),(X),(X),38,(X),(X),(X)
0600000US2501735950,2501735950,"Littleton town, Middlesex County, Massachusetts",3346,123,111652,8130,93.9,2.4,109257,10057,0.3,0.5,-,**,0,1,-,**,4,2.1,230362,71508,0,1,-,**,0,1,-,**,1.8,1.4,106688,118819,1.2,1.3,-,**,92.7,2.5,107872,11384,0.7,0.8,-,**,26.7,3.9,119044,17186,49.6,4,131364,6898,23,2.5,44141,9272,2468,116,129815,12032,47.2,4,131888,13787,52.8,4,117250,23736,85.2,4.7,140054,9336,12.3,4.6,46500,56539,2.5,1.9,64583,64795,878,143,45781,22709,52.3,10.8,41406,32958,42,11.6,25774,10913,10.3,7.2,119167,23099,47.7,10.8,46328,39690,43.5,10.8,43810,29643,4.2,3.8,94219,114313,26.7,(X),(X),(X),31.9,(X),(X),(X),12,(X),(X),(X)
0600000US2501737000,2501737000,"Lowell city, Middlesex County, Massachusetts",38639,752,49164,1810,66.3,1.8,51020,1931,6.9,1,46410,7460,0.3,0.2,40096,14838,14.8,1.1,57420,5110,0,0.1,-,**,10,1.1,30865,5485,1.7,0.4,36944,25063,15.4,1.2,27309,3542,60.6,1.7,52173,2076,4.5,0.8,31272,4253,40.5,1.4,54392,3056,38.2,1.5,55917,4078,16.9,1.1,27400,1793,24230,476,57262,2211,49.5,1.9,50876,3073,50.5,1.9,63419,4089,59.1,2.4,78454,2565,30.9,2.4,31042,2996,10,1.2,46942,5632,14409,777,30066,3743,44.2,3.1,23301,3438,36.5,2.8,19420,2256,7.7,1.6,57000,10678,55.8,3.1,34674,3567,41.7,3.1,26666,2258,14.2,1.9,62321,6145,37.1,(X),(X),(X),39.1,(X),(X),(X),31.6,(X),(X),(X)
0600000US2501737875,2501737875,"Malden city, Middlesex County, Massachusetts",22851,581,55523,3021,62.7,2.1,57346,3512,11.9,1.6,41781,9796,0.2,0.2,117500,110894,20.1,1.6,55286,10793,0,0.2,-,**,1.9,0.7,66821,15571,3.2,0.9,51283,11533,9,1.5,56217,10547,55.7,2.2,58936,4279,4,1,27411,28469,40.8,2.5,62886,4549,37.8,2.3,64447,5823,17.4,1.7,28198,4797,13853,511,64575,4973,47.2,2.6,57143,7931,52.8,2.6,73455,4216,71.4,3.3,77572,5620,22.3,3.1,35475,6337,6.3,1.7,74479,37745,8998,632,40293,5295,54.8,4.3,36043,7782,40.6,4,26200,4078,14.2,3.5,68462,15509,45.2,4.3,42518,7900,30.7,3.7,34688,6026,14.4,3.1,71961,8527,23.7,(X),(X),(X),23.7,(X),(X),(X),22.7,(X),(X),(X)
0600000US2501738715,2501738715,"Marlborough city, Middlesex County, Massachusetts",15740,525,71424,2315,83.9,2.2,71462,1967,2.4,0.8,85179,13680,0.1,0.1,-,**,5.1,1.3,96786,21915,0,0.2,-,**,2,0.9,50250,19580,6.6,2,62860,28882,7.3,1.8,58059,7768,80.9,2.2,71932,2090,2.5,0.8,46250,16022,37.3,2.5,75208,7841,40.2,2.1,88777,9490,20,1.6,44947,7319,9359,352,82809,5225,46,3.3,78505,10972,54,3.3,84837,6722,80.4,3.2,99292,5961,14.8,3,40268,6134,4.8,1.6,50875,22400,6381,557,48175,7682,49.9,5.2,39266,6931,44,4.9,33990,8027,5.9,2.5,66484,31028,50.1,5.2,61870,9598,35.7,4.4,44560,4469,14.4,4.3,113182,21135,30.4,(X),(X),(X),29.9,(X),(X),(X),29,(X),(X),(X)
0600000US2501739625,2501739625,"Maynard town, Middlesex County, Massachusetts",4257,211,79252,9307,91.6,3.8,80964,11534,1.6,1.8,-,**,0,0.8,-,**,3,2.6,89141,174664,0,0.8,-,**,1.6,1.9,-,**,2.2,2,60395,113031,1.8,1.8,77500,99207,91.3,3.8,80464,11202,1.2,0.8,73417,58478,27.9,3.6,120000,10514,47.5,4.1,79745,12626,23.5,2.9,41745,10578,2472,182,110203,12990,43,6.9,121597,11621,57,6.9,96042,16619,85,5.1,117625,11997,9.9,4,36840,31938,5.1,3.3,67596,75576,1785,309,40154,5758,53.8,8.1,31406,8029,47.7,7.9,25341,11996,6.1,4.1,139732,58286,46.2,8.1,62694,23584,33.5,8.2,46793,13983,12.7,7,87679,53437,33.9,(X),(X),(X),31.4,(X),(X),(X),37.4,(X),(X),(X)
0600000US2501739835,2501739835,"Medford city, Middlesex County, Massachusetts",22126,552,77868,3048,83.9,1.5,77634,3914,7.6,1.3,53594,10385,0.2,0.2,30815,20136,6.2,0.9,108942,17830,0,0.2,-,**,0.4,0.3,106719,53425,1.6,0.6,62969,48370,2.7,0.9,54565,32539,81.9,1.7,77543,4348,4.3,0.9,30240,15441,37.9,1.8,93225,7418,34.8,1.5,88281,6402,22.9,1.4,41127,6863,13094,401,90360,4667,36.3,2.5,90330,10910,63.7,2.5,90374,4978,75.8,2.7,105066,5641,16.6,2,49315,8392,7.6,1.8,55250,13618,9032,615,54416,4003,57.7,3.7,48125,7024,40.1,3.6,36418,10051,17.6,2.9,94605,12749,42.3,3.7,62844,11209,25,2.8,48487,9798,17.3,3,98125,9668,24.9,(X),(X),(X),24.3,(X),(X),(X),24.8,(X),(X),(X)
0600000US2501740115,2501740115,"Melrose city, Middlesex County, Massachusetts",11304,337,86409,5048,93.4,1.5,89694,5391,2.2,1,44896,15037,0,0.3,-,**,3.7,1.1,58173,33483,0,0.3,-,**,0.2,0.2,-,**,0.6,0.5,49375,61428,3.2,1.3,100652,40290,90.4,1.7,89559,5469,0.7,0.5,106250,20572,35.1,2.5,97174,15810,38.8,2.4,103750,15653,25.3,2.1,46919,10805,7377,258,113560,7821,43.3,2.8,125968,8960,56.7,2.8,106848,12491,82.8,3.8,125495,5344,12.1,2.9,68010,25025,5.1,2.5,85642,12212,3927,437,49014,7136,54.7,5.9,44482,10921,47.2,5.9,35927,11868,7.4,2.9,145962,81704,45.3,5.9,54038,10459,38.5,5.8,46201,8341,6.8,3.1,90515,17744,21.7,(X),(X),(X),22.1,(X),(X),(X),20.6,(X),(X),(X)
0600000US2501743895,2501743895,"Natick town, Middlesex County, Massachusetts",14044,325,98902,4969,89.3,1.7,98125,5941,2,1,64375,38516,0.1,0.2,-,**,7.5,1.3,113542,18125,0,0.2,-,**,0.3,0.3,65735,26149,0.7,0.4,101316,17724,1.7,0.8,65074,53762,87.9,1.9,98416,5929,1.2,0.7,40250,43860,31.5,1.9,113600,10480,43.9,2,112975,8214,23.4,1.4,42981,4153,8789,228,126481,6749,51.6,2.7,142571,9156,48.4,2.7,111396,5454,84.3,2.4,141492,4388,12.8,2.2,56974,9754,2.9,0.9,77885,56356,5255,399,50919,4253,57.4,4.6,42138,8066,53.3,4.5,36008,8098,4,1.4,118000,35017,42.6,4.6,64214,14817,30.9,4.2,50665,10444,11.7,3.5,101528,35173,26.7,(X),(X),(X),27.3,(X),(X),(X),24.9,(X),(X),(X)
0600000US2501745560,2501745560,"Newton city, Middlesex County, Massachusetts",31175,581,118639,5672,84.9,1,117609,5637,2.6,0.6,79271,58648,0.1,0.1,-,**,11.1,0.8,130605,15330,0,0.1,-,**,0.5,0.3,38547,9364,0.9,0.3,94127,14016,3.2,0.7,85139,38934,82,1.1,118634,5892,0.9,0.3,55038,10167,30.1,1,129801,8684,41.7,1.2,150457,6588,27.2,0.9,64901,6997,21706,401,156411,6264,48.5,1.5,167206,7914,51.5,1.5,147842,6362,86,1.6,175935,6353,11.8,1.5,60377,12712,2.2,0.5,95417,14627,9469,492,58473,5859,63.5,3.2,50653,7797,53.4,3.5,40878,5672,10.1,1.9,107755,18726,36.5,3.2,70641,11171,28.5,2.7,54907,8195,8,1.8,104567,7527,27.9,(X),(X),(X),26.2,(X),(X),(X),30.8,(X),(X),(X)
0600000US2501748955,2501748955,"North Reading town, Middlesex County, Massachusetts",5424,242,112419,11785,93,2.5,110925,7591,1,0.9,63750,85042,0,0.6,-,**,4.6,2.1,137679,57627,0,0.6,-,**,0.3,0.5,-,**,1,0.9,218382,113761,1.8,1.6,34858,111903,91.5,2.9,111443,8722,0,0.6,-,**,28.9,2.8,127455,31785,48.4,2.9,134268,11560,22.7,2.8,53603,13150,4110,208,134787,11283,44.3,4.8,152443,18751,55.7,4.8,126496,10527,88.2,3.6,147109,10366,10.2,3.4,72788,30874,1.6,1.1,101607,43760,1314,232,48707,10541,61.3,10.6,50150,8159,50.6,11.5,41982,10588,10.7,5.8,73304,46710,38.7,10.6,39800,20477,33,10,37925,15995,5.7,4,79327,35715,27,(X),(X),(X),28.6,(X),(X),(X),22.1,(X),(X),(X)
0600000US2501752805,2501752805,"Pepperell town, Middlesex County, Massachusetts",4203,164,77767,5522,97.6,1.2,77853,5519,0.5,0.5,-,**,0,0.8,-,**,1.3,0.9,78750,56952,0,0.8,-,**,0.3,0.5,-,**,0.4,0.5,-,**,0.8,0.8,148125,49671,96.8,1.4,77461,5790,1,0.9,73382,51140,27.7,3,85673,16667,51.5,3.1,90833,9199,19.8,1.9,33281,8051,3132,135,85959,7126,48.7,3.7,90333,15362,51.3,3.7,83796,8952,82.4,4.4,98000,13901,13.4,4.2,51146,16898,4.1,2,67404,22926,1071,207,44236,17270,50.4,9.5,26121,6516,39.9,9.3,23623,3272,10.6,5.3,94567,30657,49.6,9.5,65650,10153,40.4,10.3,65150,14022,9.2,5.9,73235,34318,30.9,(X),(X),(X),31.2,(X),(X),(X),27.5,(X),(X),(X)
0600000US2501756130,2501756130,"Reading town, Middlesex County, Massachusetts",9294,325,103913,5793,94.1,1.5,103536,6369,1,0.8,91932,84065,0,0.4,-,**,4.1,1.2,108714,3931,0,0.4,-,**,0.3,0.4,88194,19719,0.5,0.5,72045,11587,3,1.4,58162,28451,91.4,2,105000,7230,0,0.4,-,**,29.8,2.3,125022,8389,45,2.1,120152,11382,25.2,2.1,50165,8011,6607,209,121898,5665,48.1,3.5,135651,9436,51.9,3.5,110383,8963,88.5,2.9,130395,11162,10.4,2.7,76545,6081,1.2,0.7,91029,30239,2687,314,46035,5000,66,5.6,41458,6648,55.3,6.4,34101,9001,10.7,4.3,89000,92759,34,5.6,62500,8170,27.1,5.1,47546,17906,7,3.3,104750,118478,27,(X),(X),(X),27,(X),(X),(X),26.8,(X),(X),(X)
0600000US2501761380,2501761380,"Sherborn town, Middlesex County, Massachusetts",1441,61,155564,19359,95.6,2.6,155907,17009,0,2.4,-,**,0,2.4,-,**,4.4,2.6,127813,89512,0,2.4,-,**,0,2.4,-,**,0,2.4,-,**,1.2,1.3,-,**,94.4,2.8,155490,20678,0,2.4,-,**,15.5,3.4,150795,44423,59.6,3.9,230139,91642,24.9,2.9,106012,6992,1248,61,161250,14918,51,5.1,243750,57543,49,5.1,136328,44559,92.5,3.4,166607,24710,6,3,76094,61178,1.4,1.5,-,**,193,72,110078,115848,60.1,18.2,41875,72485,50.8,18.5,37232,22953,9.3,9.4,-,**,39.9,18.2,130781,115870,36.3,18.3,131875,131486,3.6,6.3,-,**,27.6,(X),(X),(X),28.6,(X),(X),(X),20.7,(X),(X),(X)
0600000US2501761590,2501761590,"Shirley town, Middlesex County, Massachusetts",2283,470,66453,11636,91.7,5.5,70977,14408,1.1,1.8,-,**,0,1.5,-,**,0.7,1.1,-,**,0.6,0.9,-,**,2.3,3.7,-,**,3.6,3.4,61228,972,5.7,4.8,85481,94230,88.8,5.9,68967,13583,0.6,1,-,**,33.6,6.4,80833,12326,45.2,6.1,63750,18658,20.5,3.7,42569,32116,1555,283,78398,13879,55,7.9,77500,15071,45,7.9,79896,24921,73.8,9.3,84324,19024,15.2,7.3,15262,6250,10.9,6.8,82237,15947,728,263,36786,24713,59.2,12.9,30509,22754,50.4,13.3,22578,16219,8.8,6.5,68636,19591,40.8,12.9,51750,27752,33.5,13.2,57837,33281,7.3,6.4,22054,68489,25.4,(X),(X),(X),28.3,(X),(X),(X),19.2,(X),(X),(X)
0600000US2501762535,2501762535,"Somerville city, Middlesex County, Massachusetts",31784,681,66866,2356,82.4,1.5,71509,4206,5.4,0.9,35204,13713,0.3,0.2,39250,56679,7.3,0.9,63611,17682,0,0.1,-,**,2.3,0.8,43387,17175,2.3,0.5,57292,4004,6.5,0.9,49969,7909,78.4,1.6,71685,4316,7.2,0.9,58201,5068,51.9,1.4,86379,5682,25.4,1.3,61470,5539,15.6,1.1,32204,4002,13908,524,74971,4162,39.7,2.9,66088,8593,60.3,2.9,78056,5018,69.3,2.9,95856,4253,23.2,2.6,39307,4430,7.5,1.7,47468,5781,17876,786,60039,3412,49.6,2.8,53349,4968,29.2,2.2,36291,3415,20.4,2.1,92571,8052,50.4,2.8,67945,7587,27.8,2.5,44097,4448,22.6,2.4,98091,7708,34.4,(X),(X),(X),37.7,(X),(X),(X),31.2,(X),(X),(X)
0600000US2501767665,2501767665,"Stoneham town, Middlesex County, Massachusetts",9032,219,76218,6026,93.9,1.9,76088,7418,1.4,0.8,76786,95290,0.1,0.1,-,**,2.8,1,103875,202433,0,0.4,-,**,0.6,0.5,36607,63538,1.3,1,75880,69823,2.1,1,78512,40905,92.3,2,75824,7022,0.7,0.8,56571,65696,27.2,2.6,88857,10608,44,2.5,91824,3843,28.1,2.1,42467,6767,5497,197,101588,6713,38,3.2,123750,7498,62,3.2,91638,4293,78.5,3.1,116278,7239,17.3,3,52868,18412,4.3,1.9,88750,33969,3535,321,43878,4371,59.7,5.5,43827,8467,46.2,6.2,34280,5480,13.6,4.4,89726,21659,40.3,5.5,43906,7053,33.4,5.4,42339,3446,6.9,2.7,57167,28686,29.2,(X),(X),(X),32.3,(X),(X),(X),23.9,(X),(X),(X)
0600000US2501768050,2501768050,"Stow town, Middlesex County, Massachusetts",2460,104,131500,22912,95.4,2.5,132500,22357,0,1.4,-,**,0,1.4,-,**,2.6,1.9,"250,000+",***,0,1.4,-,**,0,1.4,-,**,2,2,-,**,2,1.8,136786,62380,93.4,3,126094,26309,0,1.4,-,**,25.9,3.8,171681,10445,50.7,4.5,135179,44721,23.4,3,54196,11285,1963,101,154256,10530,48.5,5.2,167386,23812,51.5,5.2,124417,39235,84.6,5.6,157500,13911,11.9,5.1,65391,49762,3.6,2.9,111719,49024,497,113,41440,12246,51.9,13.4,35938,15778,42.3,11.9,35313,22663,9.7,7.2,43214,105442,48.1,13.4,41984,37626,45.3,13.9,41603,25069,2.8,4.4,-,**,18.2,(X),(X),(X),15.7,(X),(X),(X),28,(X),(X),(X)
